Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),
05/16/2018 16:00,12,,,,,,
05/16/2018 17:00,13,,,,,,
05/16/2018 18:00,47,,,,,,
05/16/2018 19:00,46,,,,,,
05/16/2018 20:00,22,,,,,,
05/16/2018 21:00,58,,,,,,
05/16/2018 22:00,100,,,,,,
05/16/2018 23:00,79,,,,,,
05/17/2018 00:00,79,,,,,,
05/17/2018 01:00,37,,,,,,
05/17/2018 02:00,15,,,,,,
05/17/2018 03:00,21,,,,,,
05/17/2018 04:00,11,,,,,,
05/17/2018 05:00,24,,,,,,
05/17/2018 06:00,61,,,,,,
05/17/2018 07:00,70,,,,,,
05/17/2018 08:00,74,,,,,,
05/17/2018 09:00,ND,3,,,,,
05/17/2018 10:00,ND,3,,,,,
05/17/2018 11:00,ND,2,,,,,
05/17/2018 12:00,ND,2,,,,,
05/17/2018 13:00,ND,2,,,,,
05/17/2018 14:00,59,,,,,,
05/17/2018 15:00,24,,,,,,
05/17/2018 16:00,ND,0,,,,,
05/17/2018 17:00,ND,0,,,,,
05/17/2018 18:00,ND,0,,,,,
05/17/2018 19:00,ND,0,,,,,
05/17/2018 20:00,ND,0,ND,ND,ND,ND,
05/17/2018 21:00,ND,0,,,,,
05/17/2018 22:00,ND,0,,,,,
05/17/2018 23:00,3,,,,,,
05/18/2018 00:00,ND,0,,,,,
05/18/2018 01:00,ND,0,,,,,
05/18/2018 02:00,ND,0,,,,,
05/18/2018 03:00,ND,0,ND,ND,ND,ND,
05/18/2018 04:00,ND,0,ND,ND,ND,ND,
05/18/2018 05:00,ND,ND,ND,ND,ND,ND,
05/18/2018 06:00,ND,0,ND,ND,ND,ND,
05/18/2018 07:00,ND,0,,,,,
05/18/2018 08:00,ND,0,,,,,
05/18/2018 09:00,ND,0,,,,,
05/18/2018 10:00,ND,0,,,,,
05/18/2018 11:00,ND,0,,,,,
05/18/2018 12:00,ND,0,,,,,
05/18/2018 13:00,ND,0,,,,,
05/18/2018 14:00,ND,1,ND,ND,ND,ND,
05/18/2018 15:00,ND,0,,,,,
05/18/2018 16:00,ND,ND,ND,ND,ND,ND,
05/18/2018 17:00,ND,ND,ND,ND,ND,ND,
05/18/2018 18:00,ND,0,ND,ND,ND,ND,
05/18/2018 19:00,ND,0,,,,,
05/18/2018 20:00,ND,0,,,,,
05/18/2018 21:00,ND,0,,,,,
05/18/2018 22:00,ND,0,,,,,
05/18/2018 23:00,ND,0,,,,,
05/19/2018 00:00,ND,0,,,,,
05/19/2018 01:00,ND,ND,ND,ND,ND,ND,
05/19/2018 02:00,ND,ND,ND,ND,ND,ND,
05/19/2018 03:00,ND,ND,ND,ND,ND,ND,
05/19/2018 04:00,ND,ND,ND,ND,ND,ND,
05/19/2018 05:00,ND,0,ND,ND,ND,ND,
05/19/2018 06:00,ND,1,,,,,
05/19/2018 07:00,ND,1,,,,,
05/19/2018 08:00,ND,1,,,,,
05/19/2018 09:00,ND,1,,,,,
05/19/2018 10:00,ND,1,,,,,
05/19/2018 11:00,ND,1,,,,,
05/19/2018 12:00,ND,1,ND,ND,ND,ND,
05/19/2018 13:00,ND,0,,,,,
05/19/2018 14:00,ND,0,,,,,
05/19/2018 15:00,ND,0,,,,,
05/19/2018 16:00,ND,0,,,,,
05/19/2018 17:00,ND,0,ND,ND,ND,ND,
05/19/2018 18:00,ND,ND,ND,ND,ND,ND,
05/19/2018 19:00,ND,ND,ND,ND,ND,ND,
05/19/2018 20:00,ND,ND,ND,ND,ND,ND,
05/19/2018 21:00,ND,0,,,,,
05/19/2018 22:00,ND,0,,,,,
05/19/2018 23:00,ND,0,,,,,
05/20/2018 00:00,ND,0,,,,,
05/20/2018 01:00,ND,0,,,,,
05/20/2018 02:00,ND,ND,ND,ND,ND,ND,
05/20/2018 03:00,ND,ND,ND,ND,ND,ND,
05/20/2018 04:00,ND,ND,ND,ND,ND,ND,
05/20/2018 05:00,ND,ND,ND,ND,ND,ND,
05/20/2018 06:00,ND,0,,,,,
05/20/2018 07:00,ND,0,,,,,
05/20/2018 08:00,ND,0,,,,,
05/20/2018 09:00,ND,1,,,,,
05/20/2018 10:00,ND,1,,,,,
05/20/2018 11:00,ND,1,,,,,
05/20/2018 12:00,ND,1,,,,,
05/20/2018 13:00,ND,0,,,,,
05/20/2018 14:00,ND,0,,,,,
05/20/2018 15:00,ND,1,ND,ND,ND,ND,
05/20/2018 16:00,ND,0,,,,,
05/20/2018 17:00,ND,ND,ND,ND,ND,ND,
05/20/2018 18:00,ND,ND,ND,ND,ND,ND,
05/20/2018 19:00,ND,ND,ND,ND,ND,ND,
05/20/2018 20:00,ND,ND,ND,ND,ND,ND,
05/20/2018 21:00,ND,ND,ND,ND,ND,ND,
05/20/2018 22:00,ND,ND,ND,ND,ND,ND,
05/20/2018 23:00,ND,ND,ND,ND,ND,ND,
05/21/2018 00:00,ND,ND,ND,ND,ND,ND,
05/21/2018 01:00,ND,ND,ND,ND,ND,ND,
05/21/2018 02:00,ND,ND,ND,ND,ND,ND,
05/21/2018 03:00,ND,ND,ND,ND,ND,ND,
05/21/2018 04:00,ND,ND,ND,ND,ND,ND,
05/21/2018 05:00,ND,ND,ND,ND,ND,ND,
05/21/2018 06:00,ND,0,,,,,
05/21/2018 07:00,ND,0,,,,,
05/21/2018 08:00,ND,0,,,,,
05/21/2018 09:00,ND,0,,,,,
05/21/2018 10:00,ND,0,,,,,
05/21/2018 11:00,ND,0,,,,,
05/21/2018 12:00,ND,1,,,,,
05/21/2018 13:00,ND,1,,,,,
05/21/2018 14:00,ND,1,,,,,
05/21/2018 15:00,ND,0,,,,,
05/21/2018 16:00,ND,0,,,,,
05/21/2018 17:00,ND,0,,,,,
05/21/2018 18:00,ND,0,,,,,
05/21/2018 19:00,ND,0,,,,,
05/21/2018 20:00,ND,0,,,,,
05/21/2018 21:00,ND,0,,,,,
05/21/2018 22:00,ND,0,,,,,
05/21/2018 23:00,ND,0,,,,,
05/22/2018 00:00,ND,0,,,,,
05/22/2018 01:00,ND,0,ND,ND,ND,ND,
05/22/2018 02:00,ND,0,,,,,
05/22/2018 03:00,ND,0,,,,,
05/22/2018 04:00,ND,0,,,,,
05/22/2018 05:00,ND,0,,,,,
05/22/2018 06:00,ND,0,,,,,
05/22/2018 07:00,ND,1,,,,,
05/22/2018 08:00,ND,ND,ND,ND,ND,ND,
05/22/2018 09:00,ND,2,ND,ND,ND,ND,
05/22/2018 10:00,ND,1,,,,,
05/22/2018 11:00,ND,1,,,,,
05/22/2018 12:00,ND,1,,,,,
05/22/2018 13:00,ND,1,,,,,
05/22/2018 14:00,ND,1,,,,,
05/22/2018 15:00,19,,,,,,
05/22/2018 16:00,19,,,,,,
05/22/2018 17:00,23,,,,,,
05/22/2018 18:00,48,,,,,,
05/22/2018 19:00,19,,,,,,
05/22/2018 20:00,38,,,,,,
05/22/2018 21:00,46,,,,,,
05/22/2018 22:00,35,,,,,,
05/22/2018 23:00,33,,,,,,
05/23/2018 00:00,23,0,,,,,
05/23/2018 01:00,21,,,,,,
05/23/2018 02:00,30,,,,,,
05/23/2018 03:00,34,,,,,,
05/23/2018 04:00,52,,,,,,
05/23/2018 05:00,74,,,,,,
05/23/2018 06:00,69,,,,,,
05/23/2018 07:00,91,,,,,,
05/23/2018 08:00,56,,,,,,
05/23/2018 09:00,38,,,,,,
05/23/2018 10:00,34,,,,,,
05/23/2018 11:00,40,,,,,,
05/23/2018 12:00,42,,,,,,
05/23/2018 13:00,35,,,,,,
05/23/2018 14:00,27,,,,,,
05/23/2018 15:00,21,0,,,,,
05/23/2018 16:00,21,0,,,,,
05/23/2018 17:00,49,,,,,,
05/23/2018 18:00,59,,,,,,
05/23/2018 19:00,41,,,,,,
05/23/2018 20:00,36,,,,,,
05/23/2018 21:00,31,,,,,,
05/23/2018 22:00,24,,,,,,
05/23/2018 23:00,23,,,,,,
05/24/2018 00:00,21,,,,,,
05/24/2018 01:00,21,,,,,,
05/24/2018 02:00,22,ND,ND,ND,ND,ND,
05/24/2018 03:00,32,,,,,,
05/24/2018 04:00,51,,,,,,
05/24/2018 05:00,63,,,,,,
05/24/2018 06:00,69,,,,,,
05/24/2018 07:00,89,,,,,,
05/24/2018 08:00,98,,,,,,
05/24/2018 09:00,64,1,,,,,
05/24/2018 10:00,49,,,,,,
05/24/2018 11:00,61,,,,,,
05/24/2018 12:00,55,1,,,,,
05/24/2018 13:00,44,,,,,,
05/24/2018 14:00,30,,,,,,
05/24/2018 15:00,49,,,,,,
05/24/2018 16:00,34,1,ND,ND,ND,ND,
05/24/2018 17:00,38,1,ND,ND,ND,ND,
05/24/2018 18:00,31,,,,,,
05/24/2018 19:00,36,,,,,,
05/24/2018 20:00,53,,,,,,
05/24/2018 21:00,47,,,,,,
05/24/2018 22:00,37,,,,,,
05/24/2018 23:00,35,,,,,,
05/25/2018 00:00,30,,,,,,
05/25/2018 01:00,18,0,,,,,
05/25/2018 02:00,28,,,,,,
05/25/2018 03:00,28,,,,,,
05/25/2018 04:00,54,,,,,,
05/25/2018 05:00,74,,,,,,
05/25/2018 06:00,69,,,,,,
05/25/2018 07:00,69,,,,,,
05/25/2018 08:00,80,,,,,,
05/25/2018 09:00,45,,,,,,
05/25/2018 10:00,45,,,,,,
05/25/2018 11:00,58,,,,,,
05/25/2018 12:00,51,,,,,,
05/25/2018 13:00,64,,,,,,
05/25/2018 14:00,39,,,,,,
05/25/2018 15:00,28,,,,,,
05/25/2018 16:00,22,,,,,,
05/25/2018 17:00,16,,,,,,
05/25/2018 18:00,21,,,,,,
05/25/2018 19:00,26,,,,,,
05/25/2018 20:00,22,,,,,,
05/25/2018 21:00,35,,,,,,
05/25/2018 22:00,35,,,,,,
05/25/2018 23:00,30,,,,,,
05/26/2018 00:00,31,,,,,,
05/26/2018 01:00,24,0,,,,,
05/26/2018 02:00,25,,,,,,
05/26/2018 03:00,28,,,,,,
05/26/2018 04:00,41,,,,,,
05/26/2018 05:00,61,,,,,,
05/26/2018 06:00,80,,,,,,
05/26/2018 07:00,65,,,,,,
05/26/2018 08:00,76,,,,,,
05/26/2018 09:00,84,1,,,,,
05/26/2018 10:00,67,1,ND,ND,ND,ND,
05/26/2018 11:00,50,,,,,,
05/26/2018 12:00,46,,,,,,
05/26/2018 13:00,46,,,,,,
05/26/2018 14:00,24,,,,,,
05/26/2018 15:00,10,,,,,,
05/26/2018 16:00,9,,,,,,
05/26/2018 17:00,18,,,,,,
05/26/2018 18:00,18,,,,,,
05/26/2018 19:00,19,1,,,,,
05/26/2018 20:00,18,,,,,,
05/26/2018 21:00,20,1,,,,,
05/26/2018 22:00,19,,,,,,
05/26/2018 23:00,18,,,,,,
05/27/2018 00:00,16,,,,,,
05/27/2018 01:00,22,,,,,,
05/27/2018 02:00,26,,,,,,
05/27/2018 03:00,21,,,,,,
05/27/2018 04:00,21,,,,,,
05/27/2018 05:00,34,,,,,,
05/27/2018 06:00,42,,,,,,
05/27/2018 07:00,35,,,,,,
05/27/2018 08:00,25,,,,,,
05/27/2018 09:00,25,,,,,,
05/27/2018 10:00,40,,,,,,
05/27/2018 11:00,35,,,,,,
05/27/2018 12:00,26,,,,,,
05/27/2018 13:00,32,,,,,,
05/27/2018 14:00,26,1,,,,,
05/27/2018 15:00,12,,,,,,
05/27/2018 16:00,5,1,,,,,
05/27/2018 17:00,16,,,,,,
05/27/2018 18:00,35,,,,,,
05/27/2018 19:00,26,,,,,,
05/27/2018 20:00,18,,,,,,
05/27/2018 21:00,14,,,,,,
05/27/2018 22:00,9,,,,,,
05/27/2018 23:00,6,,,,,,
05/28/2018 00:00,7,,,,,,
05/28/2018 01:00,4,,,,,,
05/28/2018 02:00,5,,,,,,
05/28/2018 03:00,5,,,,,,
05/28/2018 04:00,8,,,,,,
05/28/2018 05:00,15,,,,,,
05/28/2018 06:00,13,,,,,,
05/28/2018 07:00,14,,,,,,
05/28/2018 08:00,18,,,,,,
05/28/2018 09:00,ND,ND,ND,ND,ND,ND,
05/28/2018 10:00,ND,ND,ND,ND,ND,ND,
05/28/2018 11:00,19,,,,,,
05/28/2018 12:00,15,,,,,,
05/28/2018 13:00,14,,,,,,
05/28/2018 14:00,17,,,,,,
05/28/2018 15:00,25,,,,,,
05/28/2018 16:00,31,,,,,,
05/28/2018 17:00,17,,,,,,
05/28/2018 18:00,28,,,,,,
05/28/2018 19:00,27,ND,ND,ND,ND,ND,
05/28/2018 20:00,110,,,,,,
05/28/2018 21:00,50,ND,ND,ND,ND,ND,
05/28/2018 22:00,59,,,,,,
05/28/2018 23:00,56,ND,ND,ND,ND,ND,
05/29/2018 00:00,45,,,,,,
05/29/2018 01:00,25,,,,,,
05/29/2018 02:00,13,,,,,,
05/29/2018 03:00,12,,,,,,
05/29/2018 04:00,19,,,,,,
05/29/2018 05:00,35,,,,,,
05/29/2018 06:00,48,,,,,,
05/29/2018 07:00,91,,,,,,
05/29/2018 08:00,77,,,,,,
05/29/2018 09:00,48,ND,ND,ND,ND,ND,
05/29/2018 10:00,40,,,,,,
05/29/2018 11:00,34,,,,,,
05/29/2018 12:00,34,,,,,,
05/29/2018 13:00,49,ND,ND,ND,ND,ND,
05/29/2018 14:00,62,,,,,,
05/29/2018 15:00,54,,,,,,
05/29/2018 16:00,34,,,,,,
05/29/2018 17:00,11,,,,,,
05/29/2018 18:00,14,,,,,,
05/29/2018 19:00,38,,,,,,
05/29/2018 20:00,43,,,,,,
05/29/2018 21:00,62,,,,,,
05/29/2018 22:00,47,,,,,,
05/29/2018 23:00,44,,,,,,
05/30/2018 00:00,61,ND,ND,ND,ND,ND,
05/30/2018 01:00,40,,,,,,
05/30/2018 02:00,22,,,,,,
05/30/2018 03:00,20,,,,,,
05/30/2018 04:00,20,,,,,,
05/30/2018 05:00,10,,,,,,
05/30/2018 06:00,12,ND,ND,ND,ND,ND,
05/30/2018 07:00,20,,,,,,
05/30/2018 08:00,20,,,,,,
05/30/2018 09:00,10,,,,,,
05/30/2018 10:00,22,,,,,,
05/30/2018 11:00,15,0,,,,,
05/30/2018 12:00,20,,,,,,
05/30/2018 13:00,20,,,,,,
05/30/2018 14:00,30,,,,,,
05/30/2018 15:00,51,,,,,,
05/30/2018 16:00,25,,,,,,
05/30/2018 17:00,38,0,,,,,
05/30/2018 18:00,55,,,,,,
05/30/2018 19:00,90,,,,,,
05/30/2018 20:00,54,,,,,,
05/30/2018 21:00,45,,,,,,
05/30/2018 22:00,41,,,,,,
05/30/2018 23:00,37,,,,,,
05/31/2018 00:00,33,,,,,,
05/31/2018 01:00,26,,,,,,
05/31/2018 02:00,23,,,,,,
05/31/2018 03:00,26,,,,,,
05/31/2018 04:00,25,,,,,,
05/31/2018 05:00,28,,,,,,
05/31/2018 06:00,54,,,,,,
05/31/2018 07:00,67,,,,,,
05/31/2018 08:00,80,1,,,,,
05/31/2018 09:00,95,,,,,,
05/31/2018 10:00,98,,,,,,
05/31/2018 11:00,48,,,,,,
05/31/2018 12:00,48,,,,,,
05/31/2018 13:00,60,,,,,,
05/31/2018 14:00,54,,,,,,
05/31/2018 15:00,51,,,,,,
05/31/2018 16:00,61,,,,,,
05/31/2018 17:00,30,,,,,,
05/31/2018 18:00,17,,,,,,
05/31/2018 19:00,15,,,,,,
05/31/2018 20:00,18,,,,,,
05/31/2018 21:00,60,,,,,,
05/31/2018 22:00,32,,,,,,
05/31/2018 23:00,38,,,,,,
43106,32,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43106,,,,,,,
43137,43,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43137,,,,,,,
43165,47,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43165,,,,,,,
43196,30,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43196,,,,,,,
43226,33,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43226,,,,,,,
43257,ND,0,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43257,,,,,,,
43287,ND,ND,ND,ND,ND,ND,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43287,,,,,,,
43318,59,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43318,,,,,,,
43349,75,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43349,,,,,,,
43379,31,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43379,,,,,,,
43410,26,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43410,,,,,,,
43440,39,0,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
43440,,,,,,,
06/13/2018 00:00,ND,ND,ND,ND,ND,ND,
06/13/2018 01:00,ND,ND,ND,ND,ND,ND,
06/13/2018 02:00,ND,ND,ND,ND,ND,ND,
06/13/2018 03:00,ND,ND,ND,ND,ND,ND,
06/13/2018 04:00,ND,ND,ND,ND,ND,ND,
06/13/2018 05:00,ND,ND,ND,ND,ND,ND,
06/13/2018 06:00,ND,ND,ND,ND,ND,ND,
06/13/2018 07:00,55,,,,,,
06/13/2018 08:00,64,,,,,,
06/13/2018 09:00,62,,,,,,
06/13/2018 10:00,56,,,,,,
06/13/2018 11:00,51,,,,,,
06/13/2018 12:00,34,,,,,,
06/13/2018 13:00,36,,,,,,
06/13/2018 14:00,28,,,,,,
06/13/2018 15:00,35,,,,,,
06/13/2018 16:00,41,,,,,,
06/13/2018 17:00,47,,,,,,
06/13/2018 18:00,58,,,,,,
06/13/2018 19:00,25,,,,,,
06/13/2018 20:00,17,,,,,,
06/13/2018 21:00,32,,,,,,
06/13/2018 22:00,36,,,,,,
06/13/2018 23:00,36,,,,,,
06/14/2018 00:00,52,,,,,,
06/14/2018 01:00,38,,,,,,
06/14/2018 02:00,42,,,,,,
06/14/2018 03:00,52,,,,,,
06/14/2018 04:00,35,,,,,,
06/14/2018 05:00,29,,,,,,
06/14/2018 06:00,33,0,,,,,
06/14/2018 07:00,39,,,,,,
06/14/2018 08:00,54,,,,,,
06/14/2018 09:00,50,,,,,,
06/14/2018 10:00,67,0,,,,,
06/14/2018 11:00,69,,,,,,
06/14/2018 12:00,66,,,,,,
06/14/2018 13:00,43,,,,,,
06/14/2018 14:00,49,,,,,,
06/14/2018 15:00,40,,,,,,
06/14/2018 16:00,32,,,,,,
06/14/2018 17:00,8,,,,,,
06/14/2018 18:00,8,,,,,,
06/14/2018 19:00,10,,,,,,
06/14/2018 20:00,15,,,,,,
06/14/2018 21:00,34,,,,,,
06/14/2018 22:00,34,0,,,,,
06/14/2018 23:00,31,,,,,,
06/15/2018 00:00,39,,,,,,
06/15/2018 01:00,21,0,,,,,
06/15/2018 02:00,16,,,,,,
06/15/2018 03:00,17,,,,,,
06/15/2018 04:00,24,0,,,,,
06/15/2018 05:00,18,,,,,,
06/15/2018 06:00,16,,,,,,
06/15/2018 07:00,42,,,,,,
06/15/2018 08:00,46,,,,,,
06/15/2018 09:00,56,,,,,,
06/15/2018 10:00,71,,,,,,
06/15/2018 11:00,54,,,,,,
06/15/2018 12:00,40,,,,,,
06/15/2018 13:00,66,,,,,,
06/15/2018 14:00,71,,,,,,
06/15/2018 15:00,58,,,,,,
06/15/2018 16:00,70,,,,,,
06/15/2018 17:00,69,,,,,,
06/15/2018 18:00,38,0,,,,,
06/15/2018 19:00,25,,,,,,
06/15/2018 20:00,18,,,,,,
06/15/2018 21:00,12,,,,,,
06/15/2018 22:00,32,,,,,,
06/15/2018 23:00,26,,,,,,
06/16/2018 00:00,40,,,,,,
06/16/2018 01:00,43,,,,,,
06/16/2018 02:00,43,,,,,,
06/16/2018 03:00,32,,,,,,
06/16/2018 04:00,47,0,,,,,
06/16/2018 05:00,36,0,,,,,
06/16/2018 06:00,48,,,,,,
06/16/2018 07:00,37,,,,,,
06/16/2018 08:00,37,,,,,,
06/16/2018 09:00,38,,,,,,
06/16/2018 10:00,47,,,,,,
06/16/2018 11:00,49,,,,,,
06/16/2018 12:00,54,,,,,,
06/16/2018 13:00,41,,,,,,
06/16/2018 14:00,21,,,,,,
06/16/2018 15:00,ND,0,,,,,
06/16/2018 16:00,ND,0,,,,,
06/16/2018 17:00,ND,0,,,,,
06/16/2018 18:00,16,,,,,,
06/16/2018 19:00,17,,,,,,
06/16/2018 20:00,17,,,,,,
06/16/2018 21:00,18,,,,,,
06/16/2018 22:00,31,,,,,,
06/16/2018 23:00,57,,,,,,
06/17/2018 00:00,49,,,,,,
06/17/2018 01:00,44,0,,,,,
06/17/2018 02:00,41,,,,,,
06/17/2018 03:00,46,0,,,,,
06/17/2018 04:00,56,,,,,,
06/17/2018 05:00,38,,,,,,
06/17/2018 06:00,38,,,,,,
06/17/2018 07:00,36,,,,,,
06/17/2018 08:00,34,,,,,,
06/17/2018 09:00,52,,,,,,
06/17/2018 10:00,74,,,,,,
06/17/2018 11:00,63,,,,,,
06/17/2018 12:00,62,,,,,,
06/17/2018 13:00,57,,,,,,
06/17/2018 14:00,61,,,,,,
06/17/2018 15:00,56,,,,,,
06/17/2018 16:00,55,,,,,,
06/17/2018 17:00,34,,,,,,
06/17/2018 18:00,14,,,,,,
06/17/2018 19:00,11,,,,,,
06/17/2018 20:00,18,0,,,,,
06/17/2018 21:00,34,,,,,,
06/17/2018 22:00,35,0,,,,,
06/17/2018 23:00,66,,,,,,
06/18/2018 00:00,44,,,,,,
06/18/2018 01:00,38,,,,,,
06/18/2018 02:00,40,0,,,,,
06/18/2018 03:00,30,,,,,,
06/18/2018 04:00,31,,,,,,
06/18/2018 05:00,25,,,,,,
06/18/2018 06:00,32,,,,,,
06/18/2018 07:00,45,,,,,,
06/18/2018 08:00,59,,,,,,
06/18/2018 09:00,72,1,,,,,
06/18/2018 10:00,63,,,,,,
06/18/2018 11:00,64,,,,,,
06/18/2018 12:00,49,,,,,,
06/18/2018 13:00,56,,,,,,
06/18/2018 14:00,56,,,,,,
06/18/2018 15:00,56,,,,,,
06/18/2018 16:00,69,,,,,,
06/18/2018 17:00,69,,,,,,
06/18/2018 18:00,68,,,,,,
06/18/2018 19:00,83,,,,,,
06/18/2018 20:00,46,,,,,,
06/18/2018 21:00,14,,,,,,
06/18/2018 22:00,35,,,,,,
06/18/2018 23:00,43,,,,,,
06/19/2018 00:00,32,,,,,,
06/19/2018 01:00,29,,,,,,
06/19/2018 02:00,21,,,,,,
06/19/2018 03:00,15,,,,,,
06/19/2018 04:00,19,,,,,,
06/19/2018 05:00,20,,,,,,
06/19/2018 06:00,25,,,,,,
06/19/2018 07:00,23,,,,,,
06/19/2018 08:00,54,,,,,,
06/19/2018 09:00,78,,,,,,
06/19/2018 10:00,45,,,,,,
06/19/2018 11:00,54,,,,,,
06/19/2018 12:00,41,,,,,,
06/19/2018 13:00,56,,,,,,
06/19/2018 14:00,56,,,,,,
06/19/2018 15:00,56,,,,,,
06/19/2018 16:00,49,,,,,,
06/19/2018 17:00,35,,,,,,
06/19/2018 18:00,19,,,,,,
06/19/2018 19:00,26,0,,,,,
06/19/2018 20:00,16,,,,,,
06/19/2018 21:00,12,,,,,,
06/19/2018 22:00,18,,,,,,
06/19/2018 23:00,33,,,,,,
